131	59388232357794	4994.231	1422	2935	39425	-1
132	59388232357794	1763.974	1635.66870033741	1721	29701	-1
133	59388232357794	2101.204	1871.89584	1361	19897	-1
134	59388232357794	2775.456	1746.675	1134	21367	-1
135	59388232357794	3239.252	1451.27049648762	1422	19889	-1
136	59388232357794	1630.504	1659.08980107307	524	13097	-1
137	59388232357794	1820.249	1380.83980107307	1190	13811	-1
138	59388232357794	2626.087	1356.4375	879	16235	-1
139	59388232357794	2750.352	1225.625	1506	26776	-1
140	59388232357794	1676.11	1227.9615	809	11587	-1
141	59388232357794	2519.814	1668.08189939156	728	13220	-1
142	59388232357794	3025.45	1781.56500248909	1522	25434	-1
143	59388232357794	2240.322	1751.94350105095	1054	24267	-1
144	59388232357794	3033.609	1586.96699867249	701	10634	-1
145	59388232357794	2024.01	1496.021	1383	23537	-1
146	59388232357794	1291.182	1625.26249930859	987	14524	-1
147	59388232357794	1704.979	1618.06350016594	1058	14803	-1
148	59388232357794	2968.757	280.375	351	4879	-1
149	59388232357794	2474.626	1517.75	1154	16217	-1
150	59388232357794	2823.781	1668.48669933624	864	11303	-1
151	59388232357794	1529.879	1250.42000055313	908	16595	-1
152	59388232357794	2581.527	1866.32869923115	1546	25806	-1
153	59388232357794	1397.874	1897.38	1100	18573	-1
154	59388232357794	1401.012	1526.3125	958	13938	-1
157	59388232357794	3422.93	1678.35109624863	1083	21222	-1
158	59388232357794	2187.395	1983.66000055313	1688	19040	-1
159	59388232357794	3036.538	1721.25	2020	24267	-1
160	59388232357794	1332.394	1702.125	996	15512	-1
161	59388232357794	1744.937	1528.2314	1330	19427	-1
162	59388232357794	2661.233	1838.72398691177	694	12982	-1
163	59388232357794	2702.236	1837.83899706841	908	17266	-1
164	59388232357794	966.085	835.5	326	1975	-1
165	59388232357794	2045.348	1538.9	290	6680	-1
166	59388232357794	1602.472	1700.875	1130	15997	-1
167	59388232357794	2066.268	961.755	637	8288	22.08
168	59388232357794	1268.17	1406	386	5569	-1
169	59388232357794	7172.84	1094.015	585	8425	21.77
170	59388232357794	8071.354	1468.61235260248	411	5528	21.97
171	59388232357794	5961.781	1643.85	-1	-1	21.68
172	59388232357794	6236.67	1569.073	439	7399	21.66
178	59388232357794	8270.094	1643.45250055313	212	2957	-1
179	59388232357794	6688.542	1393.025	607	6741	21.93
180	59388232357794	5745.887	1482.3	352	3024	21.76
181	59388232357794	7783.076	1536.90000055313	526	6923	21.745
182	59388232357794	7839.979	1820.022	460	4723	21.73
183	59388232357794	8697.071	1808.115	587	8218	21.745
184	59388232357794	1254.99	1010.75	-1	-1	21.79
185	59388232357794	6168.889	1630.18099983406	-1	-1	21.88
186	59388232357794	6428.506	1774.45	279	3232	-1
187	59388232357794	13363.696	1657.422	1164	14355	21.93
188	59388232357794	7927.424	1743.636	-1	-1	21.855
189	59388232357794	6453.82	335.75	177	2219	21.79
190	59388232357794	4297.386	1431.93600055313	199	2546	-1
191	59388232357794	12418.739	1808.13299983406	833	10877	21.93
192	59388232357794	5374.347	1516.891	292	4575	21.91
193	59388232357794	8846.44	921.16	609	8178	21.77
194	59388232357794	6679.337	1664.28129440784	393	3600	21.79
195	59388232357794	6948.159	1290	296	4281	21.79
196	59388232357794	7108.615	498.136	205	2204	-1
198	59388232357794	8175.117	1753.762832129	-1	-1	21.93
199	59388232357794	10304.982	1398.75	681	8268	21.855
200	59388232357794	8396.241	1232.875	563	7744	21.88
201	59388232357794	10588.03	1868.2339987278	462	6068	21.88
202	59388232357794	10378.621	1496.595	473	5841	-1
203	59388232357794	4344.247	1581.44	83	1200	21.69
204	59388232357794	11433.826	1312.5	475	6532	-1
205	59388232357794	8883.05	685.375	84	1172	-1
207	59388232357794	8065.915	1427.865	626	7200	-1
208	59388232357794	11816.662	1947.1532498064	854	15351	-1
210	59388232357794	5168.495	1405.274	481	6924	-1
211	59388232357794	15406.324	1745.955	959	16151	21.75
212	59388232357794	9005.013	1641.899	692	8692	21.85
213	59388232357794	10951.41	1810.11000265503	793	11049	21.79
214	59388232357794	9542.448	2048.63900094032	582	8118	-1
215	59388232357794	4268.516	1931.476	164	2279	-1
216	59388232357794	8240.178	1692.098	431	5638	-1
217	59388232357794	8819.662	1604.788	787	11502	22.24
218	59388232357794	6002.157	1838.92	469	6223	22.11
219	59388232357794	8100.224	1427.065	276	4844	21.91
220	59388232357794	11690.723	1720.9	611	8922	22.24
221	59388232357794	8328.461	-1	685	15553	22.29
224	59388232357794	5915.757	1611.9	188	2042	-1
225	59388232357794	11500.979	1480.59166666667	940	14580	-1
226	59388232357794	8509.837	1476.575	361	3784	22.26
227	59388232357794	9387.222	1619.265	928	12246	22.08
228	59388232357794	6554.863	1378.11	481	6458	22.1
229	59388232357794	6739.587	1733.025	179	2526	22
230	59388232357794	8728.033	1868.10640106201	546	5983	21.97
231	59388232357794	10229.461	799.19	527	6853	22.08
234	59388232357794	9840.14	1339.41	895	10057	-1
235	59388232357794	7702.534	1538.625	590	10201	22.13
236	59388232357794	7444.381	1523.55999612808	705	9336	22.1
237	59388232357794	10562.089	1531.71099684715	581	7328	22.07
238	59388232357794	7479.109	1647.725	743	9774	-1
239	59388232357794	12202.217	1563.793800354	831	9731	-1
240	59388232357794	8582.639	1351.12	542	5414	22.03
241	59388232357794	7669.481	1500.836199646	191	2155	22.06
242	59388232357794	5877.055	797.075	92	1106	22.07
243	59388232357794	6829.961	1923.99099574089	199	2192	22.16
244	59388232357794	2648.472	1278.35	82	642	-1
245	59388232357794	5087.744	1709.11	609	8108	22.24
246	59388232357794	7874.288	1892.20309968472	377	4953	22.29
247	59388232357794	4983.144	1289.216	447	5798	-1
248	59388232357794	5932.912	1452.60750096798	702	8128	-1
249	59388232357794	5552.168	1570.06	583	7079	22.35
250	59388232357794	5660.952	1527.95	581	8503	-1
251	59388232357794	6598.168	1491.505	775	9748	22.26
252	59388232357794	5200.712	1707.4435	565	7599	22.08
253	59388232357794	8330.344	1881.825	1033	15626	22.185
254	59388232357794	5531.248	1554.04230038166	682	8728	22.26
255	59388232357794	8292.688	1452.28	642	8512	-1
256	59388232357794	4008.272	1425.7699991703	194	5400	-1
257	59388232357794	7070.96	1488.12929954643	730	16806	22.32
258	59388232357794	6585.616	2276.15279509926	464	7543	-1
260	59388232357794	8489.336	1391.40080029869	1109	12299	-1
261	59388232357794	4644.24	1738.27349991703	190	2440	22.4
262	59388232357794	6460.096	1619.31689821339	413	5224	22.41
263	59388232357794	6949.624	1615.99499944687	397	5120	22.31
264	59388232357794	6518.672	1721.30024365783	190	2024	22.26
265	59388232357794	4640.056	1289.875	565	7617	22.17
266	59388232357794	5702.792	1468.75511764622	468	5726	22.2
267	59388232357794	8342.896	1020	1114	16367	22.345
268	59388232357794	6644.192	1113.06786764622	231	2557	22.23
269	59388232357794	4686.08	1148.875	217	2927	22.155
270	59388232357794	7991.44	1414.33700088501	702	8171	22.075
271	59388232357794	5455.936	1641.96889719009	-1	-1	21.995
272	59388232357794	8681.8	1626.78	840	9896	22.13
273	59388232357794	4895.28	265	250	3207	21.92
274	59388232357794	4322.072	846.4	826	12957	21.85
275	59388232357794	3748.864	1141.5	529	7301	-1
276	59388232357794	5225.816	1673.4610004425	206	2743	22.08
277	59388232357794	5388.992	1426.733	563	7136	22.16
278	59388232357794	2878.592	1557.001	119	1614	22.16
279	59388232357794	5330.416	861.271	170	2218	-1
282	59388232357794	6681.848	1061.25	576	7915	-1
283	59388232357794	5447.568	1222	341	3812	22.1
284	59388232357794	6715.32	1385.462	215	2077	22.13
285	59388232357794	7845	1568.725	558	7072	22.07
286	59388232357794	6698.584	933.958	624	7922	21.95
287	59388232357794	4104.504	1129.21860186958	855	10729	21.605
288	59388232357794	6518.672	1231.274	560	7656	21.67
289	59388232357794	8455.864	1543.536	1274	15876	21.85
290	59388232357794	7263.424	1612.814	710	9701	21.79
292	59388232357794	6527.04	1242.5	295	3702	21.84
293	59388232357794	15116.792	1586.604	-1	-1	21.995
294	59388232357794	9974.656	1679.9625	-1	-1	22
295	59388232357794	5761.368	1266.56120205212	139	2700	22.01
296	59388232357794	5397.36	1760.64799690247	191	2337	22.015
297	59388232357794	5305.312	1401.266	274	3900	21.87
298	59388232357794	2016.688	1553.14	-1	-1	21.85
299	59388232357794	5200.712	1508.6	253	3600	21.79
300	59388232357794	7058.408	1293.17599601746	451	4826	21.93
301	59388232357794	5970.568	1748.06570260525	402	6000	21.97
302	59388232357794	6987.28	1412.525	320	4500	-1
304	59388232357794	5071.008	1404.36	347	5400	22
305	59388232357794	7183.928	1423.48250055313	470	5005	21.91
306	59388232357794	7255.056	867.075	341	4800	-1
309	59388232357794	4803.232	1636.09400121689	440	5760	21.91
310	59388232357794	7150.456	236.8125	586	4815	-1
311	59388232357794	6284.368	1394.44	533	7500	-1
312	59388232357794	3568.952	1644.84379620552	340	5365	-1
313	59388232357794	6656.744	1307.508	320	4500	22.08
314	59388232357794	6598.168	542	128	1800	22.06
315	59388232357794	4548.008	1615.255	-1	-1	22.04
316	59388232357794	6627.456	1208.76012616158	657	10677	-1
317	59388232357794	5891.072	1414.66109907627	392	4846	-1
318	59388232357794	9342.872	1581.0375	380	5400	21.87
319	59388232357794	4033.376	402.5	-1	-1	21.79
322	59388232357794	5527.064	1546.25	464	6600	-1
323	59388232357794	5602.376	1399.675	253	3600	-1
324	59388232357794	5790.656	1419.5825	361	6700	21.88
325	59388232357794	5932.912	1352.85	316	4500	-1
326	59388232357794	3129.632	1570.4	-1	-1	21.7
327	59388232357794	217.568	1331.26	-1	-1	21.69
329	59388232357794	1359.8	1169.0125	313	4500	-1
330	59388232357794	7033.304	1191.05	250	3600	-1
331	59388232357794	6384.784	969.65	248	2960	22.08
332	59388232357794	5359.704	1273.23	380	4982	22
333	59388232357794	6380.6	919.86	-1	-1	22.04
335	59388232357794	3363.936	1049.2	256	3600	-1
336	59388232357794	3978.984	1231.85	137	2700	-1
337	59388232357794	6840.84	1215.67	785	10800	22.24
338	59388232357794	6514.488	1302.195	240	2862	22.22
339	59388232357794	7192.296	1169	579	9000	-1
340	59388232357794	7083.512	1767.126	782	10305	-1
341	59388232357794	2204.968	1356.125	206	2077	-1
342	59388232357794	6882.68	908.13	316	4298	-1
343	59388232357794	3970.616	1309.94299773216	-1	-1	21.93
344	59388232357794	8744.56	1422.275	597	8400	22
345	59388232357794	7363.84	1508.275	497	6829	-1
346	59388232357794	8547.912	1841.9065	1408	19800	21.85
347	59388232357794	5317.864	665.5	256	3600	-1
351	59388232357794	3497.824	1255.35	128	1800	-1
352	59388232357794	4585.664	1177.1	357	4791	22.08
353	59388232357794	7957.968	1204.25	514	7047	22.16
354	59388232357794	8250.848	1258.63549933624	249	3259	-1
355	59388232357794	5640.032	1211.956	-1	-1	22.125
356	59388232357794	6066.8	1149.97049787045	322	4500	22.04
358	59388232357794	5527.064	1084	256	3600	-1
359	59388232357794	4426.672	1528.61000165939	337	4630	22.1
360	59388232357794	3928.776	1566.29179619446	-1	-1	22.19
361	59388232357794	5891.072	1197.25	388	5137	-1
363	59388232357794	6987.28	819.45	266	3609	-1
364	59388232357794	4715.368	805.875	129	1800	-1
0	63915244188850	9727.8	1675.907	506	2365	21.545
1	63915244188850	9522.784	1922.8979996717	1087	10319	21.15
2	63915244188850	6175.584	2030.91	558	7185	21.3
3	63915244188850	7882.656	2251.33	986	9662	21.3
4	63915244188850	7029.12	1909.91	753	10772	21.355
5	63915244188850	7158.824	1878.0949996717	216	3791	21.21
6	63915244188850	8062.568	2192.91	538	2717	21.26
7	63915244188850	8083.488	1982.49920047112	270	4881	21.44
8	63915244188850	3811.624	1955.3332	-1	-1	21.1033333333333
9	63915244188850	6694.4	1709.3332	554	5300	21.16
10	63915244188850	8108.592	2093.6162	724	5138	21.16
11	63915244188850	4380.648	1887.3832	372	6311	21.04
12	63915244188850	7865.92	2298.9934	739	5431	21.16
13	63915244188850	7472.624	2086.47333333333	486	4223	21.05
14	63915244188850	6627.456	1888.5864	593	2821	-1
15	63915244188850	3071.056	2034.6502	-1	-1	20.96
16	63915244188850	6225.792	2492.63317062683	557	5353	20.99
17	63915244188850	6434.992	2795.4812	1044	10755	21.08
18	63915244188850	4117.056	2344.04033333333	471	6397	21.32
19	63915244188850	8489.336	2990.83786690222	882	8721	21.04
20	63915244188850	4322.072	3010.4187	113	1794	21.025
21	63915244188850	4753.024	2691.601056	644	3087	21.22
22	63915244188850	3196.576	2426.29640905991	318	4599	21.08
23	63915244188850	5267.656	2416.503	504	4512	21.12
24	63915244188850	7702.744	3083.12301811981	917	7488	21.42
25	63915244188850	5723.712	2623.505	430	5616	21.33
26	63915244188850	7623.248	2895.9875	841	6126	21.415
27	63915244188850	3075.24	2359.2775	491	9234	21.14
28	63915244188850	3171.472	2086.035	-1	-1	21.14
29	63915244188850	4267.68	2416.03500527501	757	3513	21.08
30	63915244188850	4886.912	2459.60001996159	528	4892	21.02
31	63915244188850	6857.576	2534.00001055002	954	7155	-1
32	63915244188850	5100.296	2480.01450527501	295	3127	21.02
33	63915244188850	10200.592	2503.72510533333	862	4123	20.93
34	63915244188850	4158.896	2064.28433333333	685	8634	21.12
35	63915244188850	3974.8	2236.39183333333	465	3686	20.89
36	63915244188850	5447.568	2784.16783333333	757	3646	-1
37	63915244188850	3259.336	2219.40293866667	-1	-1	21.36
38	63915244188850	4882.728	2559.30693866667	450	3457	21.4033333333333
39	63915244188850	5422.464	2995.17833350321	758	3504	21.005
40	63915244188850	3815.808	2912.62997356414	534	7587	21.12
41	63915244188850	9334.504	2569.63875	1437	7058	20.94
42	63915244188850	2966.456	2209.28000016987	-1	-1	21.06
43	63915244188850	5150.504	2558.28000016987	508	4564	21.1
44	63915244188850	5865.968	2666.55916683654	757	3510	20.72
45	63915244188850	2840.936	2794.90200016987	455	3542	-1
46	63915244188850	6803.184	2707.87693866667	1123	8896	20.8
47	63915244188850	757.304	3150.71716666667	-1	-1	20.86
48	63915244188850	8275.952	3111.33916666667	1117	4981	20.77
49	63915244188850	849.352	4076.17770789744	-1	-1	21.08
50	63915244188850	3698.656	2644.57784239324	503	3627	21.58
51	63915244188850	3334.648	2640.80833333333	392	3018	21.525
52	63915244188850	439.32	2670.49000905991	-1	-1	21.06
53	63915244188850	527.184	2870.49000905991	-1	-1	21.22
54	63915244188850	3606.608	2745.49000905991	155	2774	21.22
55	63915244188850	447.688	2436.7725	-1	-1	21.25
56	63915244188850	410.032	2605.24966666667	-1	-1	21.06
58	63915244188850	5702.792	2196.04666666667	736	3901	21.39
59	63915244188850	2635.92	1914.41583333333	-1	-1	21.18
61	63915244188850	2619.184	2627.3425	-1	-1	21.22
63	63915244188850	1046	3816.61666666667	-1	-1	21.1
64	63915244188850	1058.552	2016.30833333333	-1	-1	21.2
66	63915244188850	2309.568	2377.94583333333	149	2509	-1
67	63915244188850	3635.896	3879.04166666667	114	1964	-1
70	63915244188850	832.616	1708.183	-1	-1	21.04
72	63915244188850	25.104	1504.41	-1	-1	20.99
73	63915244188850	3627.528	2490.60833333333	176	3180	-1
74	63915244188850	3276.072	2380.175	154	2533	20.99
75	63915244188850	2769.808	2891.14583333333	133	2239	-1
76	63915244188850	3464.352	2540.89466666667	-1	-1	21.13
77	63915244188850	6296.92	1553.814	-1	-1	20.96
78	63915244188850	3418.328	3339.91	359	1615	20.8
79	63915244188850	12.552	1825.58	-1	-1	21.08
81	63915244188850	6384.784	2274.17166666667	430	2110	21.2
82	63915244188850	5342.968	2535.682	-1	-1	21.015
83	63915244188850	4292.784	4061.29816666667	151	2578	20.96
84	63915244188850	5334.6	2563.34684666667	-1	-1	21.04
85	63915244188850	3648.448	2587.27545333333	-1	-1	21.1
87	63915244188850	5083.56	2557.64452166667	-1	-1	20.96
88	63915244188850	3263.52	3015.58493333333	-1	-1	21.18
89	63915244188850	4753.024	2683.79984666667	-1	-1	21.14
91	63915244188850	3409.96	3219.71434	428	2067	20.745
93	63915244188850	1782.384	2134.32583333333	-1	-1	20.87
94	63915244188850	5326.232	2437.0875	242	1678	20.96
95	63915244188850	4744.656	2590.91384033975	-1	-1	20.85
96	63915244188850	2870.224	2642.23126700641	-1	-1	20.81
97	63915244188850	2179.864	2408.88750033975	304	2111	21.02
98	63915244188850	3493.64	2740.93466666667	-1	-1	20.87
99	63915244188850	3832.544	2426.99333367308	396	2744	20.88
100	63915244188850	2338.856	2668.31333333333	-1	-1	20.73
101	63915244188850	3393.224	2630.05166666667	298	2068	20.8
103	63915244188850	4736.288	3689.164992	497	5771	20.99
104	63915244188850	4204.92	2989.3725	-1	-1	20.99
105	63915244188850	6129.56	3378.95416666667	469	3964	20.99
106	63915244188850	5405.728	2974.18699733333	517	4917	21.03
107	63915244188850	3301.176	2789.50665866667	146	2396	20.9
108	63915244188850	4447.592	3052.51416666667	531	3645	21.01
109	63915244188850	1062.736	2507.23116666667	-1	-1	21.1
110	63915244188850	6058.432	3205.52083350321	1503	11414	21.2
111	63915244188850	4652.608	2655.74365883654	132	2164	21.2
112	63915244188850	6681.848	3095.00083083654	118	1968	21.15
113	63915244188850	4359.728	3856.39865866667	479	4083	-1
114	63915244188850	2882.776	2760.94333350321	698	4813	-1
115	63915244188850	3414.144	2785.42116666667	357	2393	21.29
116	63915244188850	1104.576	2287.86083333333	-1	-1	21.25
117	63915244188850	3619.16	2423.956992	227	3845	-1
118	63915244188850	7966.336	3071.55556750877	1233	8474	21.25
119	63915244188850	8941.208	2956.68023417544	1834	11250	-1
120	63915244188850	3732.128	2406.50616133333	270	5227	21.03
121	63915244188850	3401.592	2864.27516666667	1066	5418	-1
122	63915244188850	2652.656	3006.79683333333	631	3612	-1
123	63915244188850	5958.016	2928.19333138192	998	7241	-1
124	63915244188850	2573.16	2656.54499804859	164	2832	-1
125	63915244188850	7644.168	3124.46165938192	814	6677	21.1
126	63915244188850	8857.528	3719.47666204859	2228	10822	21.38
127	63915244188850	4606.584	2592.290492	180	3482	21.51
128	63915244188850	5276.024	2566.64999271526	718	4450	21.36
129	63915244188850	2535.504	2153.56666666667	477	4100	21.28
130	63915244188850	4807.416	3369.68833066667	1150	5426	21.33
131	63915244188850	5292.76	2516.83999466667	148	2388	21.28
132	63915244188850	7510.28	3608.71416666667	668	5038	21.28
133	63915244188850	8752.928	2936.34533066667	2383	12625	21.4
134	63915244188850	4150.528	2515.46449733333	147	2376	20.98
136	63915244188850	4652.608	2050.0952515	791	3625	21.29
137	63915244188850	7849.184	3090.2475	846	6415	21.28
138	63915244188850	5305.312	2711.43166666667	-1	-1	21.29
139	63915244188850	8690.168	3234.9175	596	5016	21.18
140	63915244188850	12543.632	3821.52053137255	1423	8109	-1
141	63915244188850	3585.688	3422.48916666667	185	3717	21.18
142	63915244188850	4129.608	2346.88916666667	426	2521	21.13
143	63915244188850	4280.232	3186.66249327421	437	3302	21.24
144	63915244188850	3401.592	2745.92249475479	448	3829	21.36
145	63915244188850	3468.536	2327.52666666667	238	4073	-1
146	63915244188850	8309.424	3572.70666666667	512	4354	21.24
147	63915244188850	13058.264	4021.34	937	5604	21.24
148	63915244188850	4506.168	2326.02666666667	148	2639	21.24
149	63915244188850	7334.552	2696.701	486	2270	21.03
150	63915244188850	7815.712	2466.96433333333	326	1967	-1
151	63915244188850	9870.056	3626.814	240	1627	-1
155	63915244188850	4481.064	996.814	363	2041	-1
157	63915244188850	4083.584	2593.47333655198	283	1801	21.715
158	63915244188850	3819.992	2992.72966666667	415	2402	21.37
159	63915244188850	4209.104	3034.58633333333	362	1996	21.04
160	63915244188850	5840.864	2996.49866666667	-1	-1	21.11
161	63915244188850	10522.76	3684.35616666667	966	7265	-1
162	63915244188850	5192.344	3012.7295	292	1809	21.24
163	63915244188850	4087.768	2634.54778833333	397	2287	-1
164	63915244188850	2966.456	2680.6745	389	2701	21.02
165	63915244188850	635.968	2178.11816666667	-1	-1	21.14
166	63915244188850	3702.84	2119.441455	342	1801	21.31
167	63915244188850	10706.856	4020.06033333333	1262	9748	21.05
168	63915244188850	2912.064	2603.99233333333	-1	-1	20.9
169	63915244188850	8024.912	3246.81216666667	499	2761	21
172	63915244188850	4610.768	2416.84733333333	731	5017	-1
173	63915244188850	2874.408	2220.10033333333	-1	-1	20.86
174	63915244188850	8196.456	3201.91366133333	490	3696	20.8
